timestamp,cpu_percent,ram_percent,disk_percent
2026-05-16 13:23:00,8.1,89.6,22.8
2026-05-16 13:23:01,5.0,88.8,22.8
2026-05-16 13:23:01,5.0,88.8,22.8
2026-05-16 13:23:02,0.3,88.8,22.8
2026-05-16 13:23:02,0.3,88.8,22.8
2026-05-16 13:23:03,0.8,88.8,22.8
2026-05-16 13:23:03,0.8,88.8,22.8
2026-05-16 13:23:04,0.3,88.8,22.8
2026-05-16 13:23:05,0.3,88.9,22.8
2026-05-16 13:23:05,0.5,88.9,22.8
2026-05-16 13:23:06,0.5,89.0,22.8
2026-05-16 13:23:06,0.5,89.0,22.8
2026-05-16 13:23:07,0.8,89.0,22.8
2026-05-16 13:23:07,0.5,89.0,22.8
2026-05-16 13:23:07,0.8,89.0,22.8
2026-05-16 13:23:08,1.0,89.0,22.8
2026-05-16 13:23:08,0.8,89.0,22.8
2026-05-16 13:23:09,0.5,88.9,22.8
2026-05-16 13:23:09,0.8,88.9,22.8
2026-05-16 13:23:09,0.8,88.9,22.8
2026-05-16 13:23:10,0.5,89.0,22.8
2026-05-16 13:23:10,0.5,89.0,22.8
2026-05-16 13:23:11,0.3,88.9,22.8
2026-05-16 13:23:11,0.3,88.9,22.8
2026-05-16 13:23:12,0.8,88.8,22.8
2026-05-16 13:23:12,0.8,88.8,22.8
2026-05-16 13:23:13,1.0,88.9,22.8
2026-05-16 13:23:14,0.5,89.0,22.8
2026-05-16 13:23:15,0.8,88.5,22.8
2026-05-16 13:23:15,0.5,88.6,22.8
2026-05-16 13:23:16,0.5,88.6,22.8
2026-05-16 13:23:16,0.8,88.7,22.8
2026-05-16 13:23:17,1.0,88.7,22.8
2026-05-16 13:23:17,1.0,88.8,22.8
2026-05-16 13:23:18,0.5,88.8,22.8
2026-05-16 13:23:18,0.5,88.8,22.8
2026-05-16 13:23:18,0.5,88.8,22.8
2026-05-16 13:23:19,0.8,88.9,22.8
2026-05-16 13:23:19,0.8,88.9,22.8
2026-05-16 13:23:20,0.8,88.9,22.8
2026-05-16 13:23:20,0.5,88.9,22.8
2026-05-16 13:23:21,1.0,88.9,22.8
2026-05-16 13:23:21,0.8,88.7,22.8
2026-05-16 13:23:22,0.3,88.8,22.8
2026-05-16 13:23:22,0.5,88.8,22.8
2026-05-16 13:23:23,0.8,88.9,22.8
2026-05-16 13:23:23,0.8,88.9,22.8
2026-05-16 13:23:24,1.0,88.9,22.8
2026-05-16 13:23:24,1.0,88.9,22.8
2026-05-16 13:23:24,1.0,88.7,22.8
2026-05-16 13:23:25,0.5,88.7,22.8
2026-05-16 13:23:25,0.8,88.7,22.8
2026-05-16 13:23:26,0.8,88.8,22.8
2026-05-16 13:23:26,1.0,88.7,22.8
2026-05-16 13:23:27,0.8,88.8,22.8
2026-05-16 13:23:27,0.5,88.7,22.8
2026-05-16 13:23:28,1.5,88.7,22.8
2026-05-16 13:23:28,1.3,88.8,22.8
2026-05-16 13:23:29,0.5,88.8,22.8
2026-05-16 13:23:29,0.3,88.8,22.8
2026-05-16 13:23:30,0.8,88.8,22.8
2026-05-16 13:23:30,0.8,88.8,22.8
2026-05-16 13:23:31,0.8,88.8,22.8
2026-05-16 13:23:31,0.8,88.8,22.8
2026-05-16 13:23:32,0.5,88.7,22.8
2026-05-16 13:23:32,0.5,88.7,22.8
2026-05-16 13:23:33,0.8,88.8,22.8
2026-05-16 13:23:34,0.3,88.8,22.8
2026-05-16 13:23:34,0.3,88.8,22.8
2026-05-16 13:23:34,0.5,88.8,22.8
2026-05-16 13:23:35,1.0,88.8,22.8
2026-05-16 13:23:35,1.3,88.8,22.8
2026-05-16 13:23:36,1.0,88.8,22.8
2026-05-16 13:23:36,0.8,88.8,22.8
2026-05-16 13:23:37,0.5,88.8,22.8
2026-05-16 13:23:37,0.5,88.9,22.8
2026-05-16 13:23:38,0.8,88.9,22.8
2026-05-16 13:23:38,0.5,89.0,22.8
2026-05-16 13:23:39,0.5,89.0,22.8
2026-05-16 13:23:40,0.5,89.0,22.8
2026-05-16 13:23:41,0.3,89.0,22.8
2026-05-16 13:23:42,0.5,88.8,22.8
2026-05-16 13:23:43,0.8,88.9,22.8
2026-05-16 13:23:44,0.3,89.0,22.8
2026-05-16 13:23:45,0.8,89.0,22.8
2026-05-16 13:23:46,0.5,89.1,22.8
2026-05-16 13:23:47,1.0,89.0,22.8
2026-05-16 13:23:48,0.5,88.9,22.8
2026-05-16 13:23:49,0.3,89.0,22.8
2026-05-16 13:23:49,1.0,88.9,22.8
2026-05-16 13:23:50,0.3,88.9,22.8
2026-05-16 13:23:51,0.5,89.0,22.8
2026-05-16 13:23:52,1.0,89.0,22.8
2026-05-16 13:23:52,1.0,89.0,22.8
2026-05-16 13:23:53,0.8,89.0,22.8
2026-05-16 13:23:54,0.3,89.0,22.8
2026-05-16 13:23:55,0.0,89.0,22.8
2026-05-16 13:23:56,0.5,88.9,22.8
2026-05-16 13:23:57,0.5,89.0,22.8
2026-05-16 13:23:58,0.3,89.0,22.8
2026-05-16 13:24:00,10.4,90.1,22.8
2026-05-16 13:24:01,0.8,90.0,22.8
2026-05-16 13:24:01,0.8,90.0,22.8
2026-05-16 13:24:02,0.8,90.0,22.8
2026-05-16 13:24:02,0.8,90.0,22.8
2026-05-16 13:24:03,0.3,90.0,22.8
2026-05-16 13:24:03,0.5,90.0,22.8
2026-05-16 13:24:04,0.3,89.8,22.8
2026-05-16 13:24:04,0.3,89.8,22.8
2026-05-16 13:24:05,0.3,89.7,22.8
2026-05-16 13:24:06,0.5,89.8,22.8
2026-05-16 13:24:06,0.5,89.8,22.8
2026-05-16 13:24:07,0.8,89.7,22.8
2026-05-16 13:24:07,1.3,89.8,22.8
2026-05-16 13:24:08,1.0,89.7,22.8
2026-05-16 13:24:08,0.5,89.7,22.8
2026-05-16 13:24:08,0.3,89.8,22.8
2026-05-16 13:24:09,0.5,89.8,22.8
2026-05-16 13:24:09,0.8,89.6,22.8
2026-05-16 13:24:10,0.5,89.6,22.8
2026-05-16 13:24:10,0.5,89.7,22.8
2026-05-16 13:24:10,0.5,89.7,22.8
2026-05-16 13:24:11,0.3,89.8,22.8
2026-05-16 13:24:11,0.5,89.8,22.8
2026-05-16 13:24:12,0.5,89.6,22.8
2026-05-16 13:24:12,0.5,89.6,22.8
2026-05-16 13:24:13,0.5,89.7,22.8
2026-05-16 13:24:13,0.5,89.7,22.8
2026-05-16 13:24:14,0.5,89.8,22.8
2026-05-16 13:24:15,0.3,89.8,22.8
2026-05-16 13:24:16,0.5,89.6,22.8
2026-05-16 13:24:16,0.8,89.6,22.8
2026-05-16 13:24:17,0.8,89.6,22.8
2026-05-16 13:24:17,1.0,89.7,22.8
2026-05-16 13:24:18,1.0,89.7,22.8
2026-05-16 13:24:18,0.8,89.8,22.8
2026-05-16 13:24:19,0.5,89.8,22.8
2026-05-16 13:24:19,0.5,89.3,22.8
2026-05-16 13:24:19,0.3,89.3,22.8
2026-05-16 13:24:20,0.8,89.4,22.8
2026-05-16 13:24:20,1.0,89.4,22.8
2026-05-16 13:24:21,0.8,89.5,22.8
2026-05-16 13:24:21,0.8,89.5,22.8
2026-05-16 13:24:22,1.0,89.5,22.8
2026-05-16 13:24:22,0.8,89.6,22.8
2026-05-16 13:24:23,0.5,89.6,22.8
2026-05-16 13:24:23,0.8,89.7,22.8
2026-05-16 13:24:24,0.8,89.7,22.8
2026-05-16 13:24:24,0.5,89.8,22.8
2026-05-16 13:24:25,1.0,89.8,22.8
2026-05-16 13:24:25,1.0,89.8,22.8
2026-05-16 13:24:25,1.0,89.8,22.8
2026-05-16 13:24:26,0.5,89.8,22.8
2026-05-16 13:24:26,0.5,89.8,22.8
2026-05-16 13:24:27,0.8,89.8,22.8
2026-05-16 13:24:27,0.8,89.8,22.8
2026-05-16 13:24:28,0.5,89.8,22.8
2026-05-16 13:24:28,0.8,89.8,22.8
2026-05-16 13:24:29,0.8,89.8,22.8
2026-05-16 13:24:29,0.8,89.8,22.8
2026-05-16 13:24:30,0.5,89.7,22.8
2026-05-16 13:24:30,0.3,89.8,22.8
2026-05-16 13:24:31,0.5,89.8,22.8
2026-05-16 13:24:31,0.8,89.6,22.8
2026-05-16 13:24:32,0.8,89.6,22.8
2026-05-16 13:24:32,0.3,89.8,22.8
2026-05-16 13:24:33,0.5,89.8,22.8
2026-05-16 13:24:33,1.3,89.8,22.8
2026-05-16 13:24:34,1.0,89.8,22.8
2026-05-16 13:24:35,0.5,89.8,22.8
2026-05-16 13:24:35,0.5,89.8,22.8
2026-05-16 13:24:35,0.5,89.9,22.8
2026-05-16 13:24:36,0.5,89.8,22.8
2026-05-16 13:24:36,0.5,89.8,22.8
2026-05-16 13:24:37,0.5,89.8,22.8
2026-05-16 13:24:37,1.0,89.8,22.8
2026-05-16 13:24:38,1.3,89.8,22.8
2026-05-16 13:24:38,0.8,89.8,22.8
2026-05-16 13:24:39,0.8,89.8,22.8
2026-05-16 13:24:39,0.8,89.8,22.8
2026-05-16 13:24:40,0.3,89.8,22.8
2026-05-16 13:24:41,0.5,89.8,22.8
2026-05-16 13:24:42,0.5,89.8,22.8
2026-05-16 13:24:43,0.5,89.8,22.8
2026-05-16 13:24:44,0.5,89.8,22.8
2026-05-16 13:24:45,0.5,89.8,22.8
2026-05-16 13:24:46,0.5,89.8,22.8
2026-05-16 13:24:47,0.3,89.6,22.8
2026-05-16 13:24:48,0.8,89.7,22.8
2026-05-16 13:24:49,0.5,89.8,22.8
2026-05-16 13:24:50,0.5,89.6,22.8
2026-05-16 13:24:50,0.8,89.6,22.8
2026-05-16 13:24:51,0.3,89.7,22.8
2026-05-16 13:24:52,1.0,89.8,22.8
2026-05-16 13:24:53,1.0,89.7,22.8
2026-05-16 13:24:53,1.0,89.7,22.8
2026-05-16 13:24:54,0.5,89.8,22.8
2026-05-16 13:24:55,0.5,89.7,22.8
2026-05-16 13:24:56,0.3,89.7,22.8
2026-05-16 13:24:57,0.5,89.6,22.8
2026-05-16 13:24:58,0.8,89.7,22.8
2026-05-16 13:24:59,0.5,89.8,22.8
2026-05-16 13:25:01,1.5,90.2,22.8
2026-05-16 13:25:01,0.8,90.2,22.8
2026-05-16 13:25:02,0.5,90.3,22.8
2026-05-16 13:25:02,0.8,90.3,22.8
2026-05-16 13:25:03,0.5,90.3,22.8
2026-05-16 13:25:03,0.5,90.3,22.8
2026-05-16 13:25:04,0.8,90.5,22.8
2026-05-16 13:25:04,0.8,90.5,22.8
2026-05-16 13:25:05,0.0,90.5,22.8
2026-05-16 13:25:05,0.0,90.5,22.8
2026-05-16 13:25:06,0.8,90.6,22.8
2026-05-16 13:25:07,0.8,90.6,22.8
2026-05-16 13:25:07,0.8,90.7,22.8
2026-05-16 13:25:08,1.0,90.3,22.8
2026-05-16 13:25:08,1.0,90.3,22.8
2026-05-16 13:25:09,0.5,90.4,22.8
2026-05-16 13:25:09,0.5,90.4,22.8
2026-05-16 13:25:09,1.0,90.4,22.8
2026-05-16 13:25:10,1.0,90.4,22.8
2026-05-16 13:25:10,0.8,90.5,22.8
2026-05-16 13:25:11,0.5,90.5,22.8
2026-05-16 13:25:11,0.8,90.5,22.8
2026-05-16 13:25:11,0.8,90.5,22.8
2026-05-16 13:25:12,0.5,90.5,22.8
2026-05-16 13:25:12,0.8,90.5,22.8
2026-05-16 13:25:13,0.3,90.4,22.8
2026-05-16 13:25:13,0.5,90.4,22.8
2026-05-16 13:25:14,0.3,90.5,22.8
2026-05-16 13:25:14,0.5,90.5,22.8
2026-05-16 13:25:15,1.0,90.5,22.8
2026-05-16 13:25:16,0.5,90.5,22.8
2026-05-16 13:25:17,0.5,90.5,22.8
2026-05-16 13:25:17,0.5,90.5,22.8
2026-05-16 13:25:18,0.3,90.5,22.8
2026-05-16 13:25:18,0.5,90.5,22.8
2026-05-16 13:25:19,0.8,90.5,22.8
2026-05-16 13:25:19,0.8,90.5,22.8
2026-05-16 13:25:20,0.5,90.4,22.8
2026-05-16 13:25:20,0.8,90.5,22.8
2026-05-16 13:25:20,0.8,90.5,22.8
2026-05-16 13:25:21,1.3,90.5,22.8
2026-05-16 13:25:21,1.0,90.4,22.8
2026-05-16 13:25:22,1.0,90.4,22.8
2026-05-16 13:25:22,0.5,90.5,22.8
2026-05-16 13:25:23,0.5,90.5,22.8
2026-05-16 13:25:23,0.5,90.4,22.8
2026-05-16 13:25:24,0.5,90.4,22.8
2026-05-16 13:25:24,0.5,90.5,22.8
2026-05-16 13:25:25,0.8,90.5,22.8
2026-05-16 13:25:25,1.0,90.6,22.8
2026-05-16 13:25:26,0.8,90.6,22.8
2026-05-16 13:25:26,0.5,90.6,22.8
2026-05-16 13:25:26,0.5,90.6,22.8
2026-05-16 13:25:27,0.5,90.7,22.8
2026-05-16 13:25:27,0.3,90.7,22.8
2026-05-16 13:25:28,0.5,90.7,22.8
2026-05-16 13:25:28,1.3,90.1,22.8
2026-05-16 13:25:29,1.0,90.1,22.8
2026-05-16 13:25:29,0.3,90.1,22.8
2026-05-16 13:25:30,0.5,90.1,22.8
2026-05-16 13:25:30,0.5,90.1,22.8
2026-05-16 13:25:31,0.5,90.1,22.8
2026-05-16 13:25:31,0.5,90.1,22.8
2026-05-16 13:25:32,0.5,90.1,22.8
2026-05-16 13:25:32,1.3,90.1,22.8
2026-05-16 13:25:33,1.3,90.1,22.8
2026-05-16 13:25:33,1.0,90.1,22.8
2026-05-16 13:25:34,0.8,90.1,22.8
2026-05-16 13:25:34,0.8,90.0,22.8
2026-05-16 13:25:35,0.8,90.0,22.8
2026-05-16 13:25:36,1.0,90.0,22.8
2026-05-16 13:25:36,1.3,90.1,22.8
2026-05-16 13:25:36,1.0,90.0,22.8
2026-05-16 13:25:37,0.8,90.0,22.8
2026-05-16 13:25:37,0.8,90.0,22.8
2026-05-16 13:25:38,1.0,90.1,22.8
2026-05-16 13:25:38,1.0,90.1,22.8
2026-05-16 13:25:39,1.0,90.0,22.8
2026-05-16 13:25:39,0.5,90.0,22.8
2026-05-16 13:25:40,0.3,89.9,22.8
2026-05-16 13:25:40,0.5,89.9,22.8
2026-05-16 13:25:41,0.3,90.0,22.8
2026-05-16 13:25:42,0.8,90.0,22.8
2026-05-16 13:25:43,0.8,90.0,22.8
2026-05-16 13:25:44,0.3,90.0,22.8
2026-05-16 13:25:45,0.5,90.0,22.8
2026-05-16 13:25:46,0.5,90.0,22.8
2026-05-16 13:25:47,0.3,90.0,22.8
2026-05-16 13:25:48,0.5,90.0,22.8
2026-05-16 13:25:49,0.8,90.0,22.8
2026-05-16 13:25:50,0.8,90.0,22.8
2026-05-16 13:25:51,0.3,90.1,22.8
2026-05-16 13:25:51,0.5,90.0,22.8
2026-05-16 13:25:52,0.8,90.0,22.8
2026-05-16 13:25:53,1.0,90.0,22.8
2026-05-16 13:25:54,0.3,90.1,22.8
2026-05-16 13:25:54,0.3,90.1,22.8
2026-05-16 13:25:55,0.5,90.0,22.8
2026-05-16 13:25:56,1.0,90.1,22.8
2026-05-16 13:25:57,1.0,90.0,22.8
2026-05-16 13:25:58,0.8,90.0,22.8
2026-05-16 13:25:59,0.5,90.0,22.8
2026-05-16 13:26:00,6.8,90.7,22.8
2026-05-16 13:26:01,3.8,90.6,22.8
2026-05-16 13:26:02,0.8,90.6,22.8
2026-05-16 13:26:02,0.8,90.6,22.8
2026-05-16 13:26:03,0.5,90.7,22.8
2026-05-16 13:26:03,0.3,90.7,22.8
2026-05-16 13:26:04,0.5,90.8,22.8
2026-05-16 13:26:04,0.5,90.8,22.8
2026-05-16 13:26:05,1.2,90.9,22.8
2026-05-16 13:26:05,1.5,90.9,22.8
2026-05-16 13:26:06,0.3,91.0,22.8
2026-05-16 13:26:06,0.3,91.0,22.8
2026-05-16 13:26:07,1.0,90.2,22.8
2026-05-16 13:26:08,0.8,90.3,22.8
2026-05-16 13:26:08,0.8,90.3,22.8
2026-05-16 13:26:09,0.5,90.4,22.8
2026-05-16 13:26:09,0.8,90.4,22.8
2026-05-16 13:26:10,1.3,90.5,22.8
2026-05-16 13:26:10,1.0,90.5,22.8
2026-05-16 13:26:10,0.5,90.6,22.8
2026-05-16 13:26:11,0.5,90.6,22.8
2026-05-16 13:26:11,0.8,90.7,22.8
2026-05-16 13:26:12,0.8,90.7,22.8
2026-05-16 13:26:12,0.3,90.7,22.8
2026-05-16 13:26:12,0.5,90.7,22.8
2026-05-16 13:26:13,0.8,90.7,22.8
2026-05-16 13:26:13,0.5,90.7,22.8
2026-05-16 13:26:14,0.8,90.6,22.8
2026-05-16 13:26:14,0.8,90.6,22.8
2026-05-16 13:26:15,0.8,90.6,22.8
2026-05-16 13:26:15,0.8,90.6,22.8
2026-05-16 13:26:16,0.8,90.5,22.8
2026-05-16 13:26:17,0.5,90.6,22.8
2026-05-16 13:26:18,0.3,90.6,22.8
2026-05-16 13:26:18,0.5,90.5,22.8
2026-05-16 13:26:19,0.8,90.5,22.8
2026-05-16 13:26:19,0.8,90.6,22.8
2026-05-16 13:26:20,0.5,90.6,22.8
2026-05-16 13:26:20,0.8,90.7,22.8
2026-05-16 13:26:21,1.0,90.7,22.8
2026-05-16 13:26:21,0.5,90.6,22.8
2026-05-16 13:26:21,0.5,90.6,22.8
2026-05-16 13:26:22,0.5,90.6,22.8
2026-05-16 13:26:22,0.8,90.6,22.8
2026-05-16 13:26:23,0.5,90.6,22.8
2026-05-16 13:26:23,0.8,90.6,22.8
2026-05-16 13:26:24,0.8,90.6,22.8
2026-05-16 13:26:24,0.8,90.5,22.8
2026-05-16 13:26:25,0.8,90.5,22.8
2026-05-16 13:26:25,0.8,90.6,22.8
2026-05-16 13:26:26,0.8,90.6,22.8
2026-05-16 13:26:26,0.3,90.6,22.8
2026-05-16 13:26:27,0.3,90.6,22.8
2026-05-16 13:26:27,0.3,90.6,22.8
2026-05-16 13:26:27,0.8,90.6,22.8
2026-05-16 13:26:28,0.5,90.3,22.8
2026-05-16 13:26:28,0.5,90.4,22.8
2026-05-16 13:26:29,0.8,90.4,22.8
2026-05-16 13:26:29,0.8,90.4,22.8
2026-05-16 13:26:30,0.5,90.5,22.8
2026-05-16 13:26:30,0.8,90.6,22.8
2026-05-16 13:26:31,0.8,90.6,22.8
2026-05-16 13:26:31,0.5,90.6,22.8
2026-05-16 13:26:32,0.3,90.6,22.8
2026-05-16 13:26:32,0.5,90.2,22.8
2026-05-16 13:26:33,0.8,90.2,22.8
2026-05-16 13:26:33,1.0,90.3,22.8
2026-05-16 13:26:34,1.0,90.3,22.8
2026-05-16 13:26:34,0.8,90.3,22.8
2026-05-16 13:26:35,0.8,90.3,22.8
2026-05-16 13:26:35,0.5,90.4,22.8
2026-05-16 13:26:36,0.3,90.4,22.8
2026-05-16 13:26:37,1.0,90.5,22.8
2026-05-16 13:26:37,0.5,90.6,22.8
2026-05-16 13:26:37,0.5,90.6,22.8
2026-05-16 13:26:38,0.8,90.6,22.8
2026-05-16 13:26:38,0.5,90.2,22.8
2026-05-16 13:26:39,0.8,90.2,22.8
2026-05-16 13:26:39,0.8,90.3,22.8
2026-05-16 13:26:40,0.8,90.3,22.8
2026-05-16 13:26:40,0.8,90.4,22.8
2026-05-16 13:26:41,0.8,90.4,22.8
2026-05-16 13:26:41,0.5,90.4,22.8
2026-05-16 13:26:42,0.5,90.5,22.8
2026-05-16 13:26:43,0.8,90.6,22.8
2026-05-16 13:26:44,0.5,90.7,22.8
2026-05-16 13:26:45,0.3,90.2,22.8
2026-05-16 13:26:46,0.5,90.3,22.8
2026-05-16 13:26:47,0.8,90.4,22.8
2026-05-16 13:26:48,0.8,90.5,22.8
2026-05-16 13:26:49,0.5,90.5,22.8
2026-05-16 13:26:50,0.3,90.6,22.8
2026-05-16 13:26:51,0.5,90.7,22.8
2026-05-16 13:26:52,0.5,90.8,22.8
2026-05-16 13:26:52,0.5,90.9,22.8
2026-05-16 13:26:53,1.0,90.8,22.8
2026-05-16 13:26:54,0.5,90.9,22.8
2026-05-16 13:26:55,0.8,90.7,22.8
2026-05-16 13:26:55,0.8,90.7,22.8
2026-05-16 13:26:56,0.5,90.8,22.8
2026-05-16 13:26:57,0.8,90.9,22.8
2026-05-16 13:26:58,0.5,90.9,22.8
2026-05-16 13:26:59,0.8,90.8,22.8
2026-05-16 13:27:00,4.8,90.8,22.8
2026-05-16 13:27:01,8.8,90.8,22.8
2026-05-16 13:27:01,4.5,90.8,22.8
2026-05-16 13:27:02,0.3,90.9,22.8
2026-05-16 13:27:03,0.3,90.9,22.8
2026-05-16 13:27:03,0.3,90.9,22.8
2026-05-16 13:27:04,0.3,91.0,22.8
2026-05-16 13:27:04,0.5,91.0,22.8
2026-05-16 13:27:05,0.8,91.1,22.8
2026-05-16 13:27:05,0.8,91.1,22.8
2026-05-16 13:27:06,0.5,91.0,22.8
2026-05-16 13:27:06,0.5,91.0,22.8
2026-05-16 13:27:07,0.3,91.1,22.8
2026-05-16 13:27:07,0.5,91.1,22.8
2026-05-16 13:27:08,0.8,91.2,22.8
2026-05-16 13:27:09,0.5,91.0,22.8
2026-05-16 13:27:09,0.8,91.0,22.8
2026-05-16 13:27:10,0.8,91.1,22.8
2026-05-16 13:27:10,0.5,91.1,22.8
2026-05-16 13:27:11,0.5,90.8,22.8
2026-05-16 13:27:11,0.5,90.8,22.8
2026-05-16 13:27:11,0.8,90.9,22.8
2026-05-16 13:27:12,0.8,90.9,22.8
2026-05-16 13:27:12,0.5,91.0,22.8
2026-05-16 13:27:13,0.5,91.0,22.8
2026-05-16 13:27:13,1.0,91.0,22.8
2026-05-16 13:27:13,0.8,91.1,22.8
2026-05-16 13:27:14,0.5,91.1,22.8
2026-05-16 13:27:14,0.8,91.2,22.8
2026-05-16 13:27:15,0.5,90.7,22.8
2026-05-16 13:27:15,0.5,90.8,22.8
2026-05-16 13:27:16,0.5,90.8,22.8
2026-05-16 13:27:16,0.5,90.8,22.8
2026-05-16 13:27:17,0.8,90.9,22.8
2026-05-16 13:27:18,0.5,91.0,22.8
2026-05-16 13:27:19,0.5,91.0,22.8
2026-05-16 13:27:19,0.5,91.0,22.8
2026-05-16 13:27:20,0.3,91.1,22.8
2026-05-16 13:27:20,0.5,91.1,22.8
2026-05-16 13:27:21,0.8,90.7,22.8
2026-05-16 13:27:21,1.3,90.7,22.8
2026-05-16 13:27:22,1.3,90.8,22.8
2026-05-16 13:27:22,0.8,90.8,22.8
2026-05-16 13:27:22,1.0,90.8,22.8
2026-05-16 13:27:23,1.0,90.8,22.8
2026-05-16 13:27:23,0.8,90.9,22.8
2026-05-16 13:27:24,0.8,90.9,22.8
2026-05-16 13:27:24,0.5,91.0,22.8
2026-05-16 13:27:25,0.3,91.0,22.8
2026-05-16 13:27:25,0.8,91.1,22.8
2026-05-16 13:27:26,0.8,91.1,22.8
2026-05-16 13:27:26,0.3,91.2,22.8
2026-05-16 13:27:27,0.3,91.2,22.8
2026-05-16 13:27:27,1.0,91.1,22.8
2026-05-16 13:27:28,0.8,91.1,22.8
2026-05-16 13:27:28,0.5,91.1,22.8
2026-05-16 13:27:28,1.5,90.7,22.8
2026-05-16 13:27:29,0.5,90.7,22.8
2026-05-16 13:27:29,0.8,90.7,22.8
2026-05-16 13:27:30,0.8,90.7,22.8
2026-05-16 13:27:30,0.5,90.8,22.8
2026-05-16 13:27:31,0.5,90.9,22.8
2026-05-16 13:27:31,0.5,90.9,22.8
2026-05-16 13:27:32,0.5,91.0,22.8
2026-05-16 13:27:32,0.5,91.0,22.8
2026-05-16 13:27:33,0.5,91.0,22.8
2026-05-16 13:27:33,0.5,91.1,22.8
2026-05-16 13:27:34,1.8,90.6,22.8
2026-05-16 13:27:34,1.5,90.6,22.8
2026-05-16 13:27:35,0.5,90.6,22.8
2026-05-16 13:27:35,0.5,90.7,22.8
2026-05-16 13:27:36,0.5,90.7,22.8
2026-05-16 13:27:36,0.3,90.8,22.8
2026-05-16 13:27:37,0.5,90.8,22.8
2026-05-16 13:27:38,0.5,90.9,22.8
2026-05-16 13:27:38,0.5,91.0,22.8
2026-05-16 13:27:38,0.5,91.0,22.8
2026-05-16 13:27:39,1.0,91.0,22.8
2026-05-16 13:27:39,1.3,90.8,22.8
2026-05-16 13:27:40,0.5,90.8,22.8
2026-05-16 13:27:40,0.3,90.8,22.8
2026-05-16 13:27:41,0.5,90.8,22.8
2026-05-16 13:27:41,0.8,90.8,22.8
2026-05-16 13:27:42,0.8,90.8,22.8
2026-05-16 13:27:42,0.8,90.8,22.8
2026-05-16 13:27:43,0.8,90.2,22.8
2026-05-16 13:27:44,0.3,90.3,22.8
2026-05-16 13:27:45,0.8,90.4,22.8
2026-05-16 13:27:46,0.0,90.5,22.8
2026-05-16 13:27:47,1.0,90.6,22.8
2026-05-16 13:27:48,0.5,90.7,22.8
2026-05-16 13:27:49,0.8,90.7,22.8
2026-05-16 13:27:50,1.0,90.3,22.8
2026-05-16 13:27:51,0.8,90.4,22.8
2026-05-16 13:27:52,0.8,90.5,22.8
2026-05-16 13:27:53,0.3,90.5,22.8
2026-05-16 13:27:53,0.3,90.6,22.8
2026-05-16 13:27:54,1.0,90.7,22.8
2026-05-16 13:27:55,0.8,90.7,22.8
2026-05-16 13:27:56,0.5,90.7,22.8
2026-05-16 13:27:56,0.5,90.7,22.8
2026-05-16 13:27:57,0.3,90.7,22.8
2026-05-16 13:27:58,0.5,90.7,22.8
2026-05-16 13:27:59,0.5,90.7,22.8
2026-05-16 13:28:00,12.6,91.1,22.8
2026-05-16 13:28:01,11.3,90.7,22.8
2026-05-16 13:28:01,6.5,90.8,22.8
2026-05-16 13:28:02,0.5,90.8,22.8
2026-05-16 13:28:02,0.3,90.8,22.8
2026-05-16 13:28:03,0.7,90.9,22.8
2026-05-16 13:28:04,0.5,90.9,22.8
2026-05-16 13:28:04,0.8,90.9,22.8
2026-05-16 13:28:05,0.3,91.0,22.8
2026-05-16 13:28:05,0.3,91.0,22.8
2026-05-16 13:28:06,0.5,91.1,22.8
2026-05-16 13:28:06,0.5,91.1,22.8
2026-05-16 13:28:07,0.3,91.1,22.8
2026-05-16 13:28:07,0.3,91.1,22.8
2026-05-16 13:28:08,0.5,91.1,22.8
2026-05-16 13:28:08,0.5,91.1,22.8
2026-05-16 13:28:09,0.5,91.0,22.8
2026-05-16 13:28:10,0.5,91.0,22.8
2026-05-16 13:28:10,0.8,91.0,22.8
2026-05-16 13:28:11,0.5,91.1,22.8
2026-05-16 13:28:11,0.3,91.1,22.8
2026-05-16 13:28:12,0.8,91.2,22.8
2026-05-16 13:28:12,0.8,91.2,22.8
2026-05-16 13:28:12,0.5,91.3,22.8
2026-05-16 13:28:13,0.8,91.3,22.8
2026-05-16 13:28:13,1.0,91.4,22.8
2026-05-16 13:28:14,0.8,91.4,22.8
2026-05-16 13:28:14,0.3,91.5,22.8
2026-05-16 13:28:14,0.3,91.5,22.8
2026-05-16 13:28:15,0.8,91.5,22.8
2026-05-16 13:28:15,0.8,91.5,22.8
2026-05-16 13:28:16,0.5,91.5,22.8
2026-05-16 13:28:16,0.8,91.5,22.8
2026-05-16 13:28:17,0.5,91.5,22.8
2026-05-16 13:28:17,0.5,91.5,22.8
2026-05-16 13:28:18,0.3,91.5,22.8
2026-05-16 13:28:19,0.5,91.4,22.8
2026-05-16 13:28:20,1.0,91.4,22.8
2026-05-16 13:28:20,1.3,91.4,22.8
2026-05-16 13:28:21,1.3,91.5,22.8
2026-05-16 13:28:21,0.8,91.6,22.8
2026-05-16 13:28:22,0.3,91.4,22.8
2026-05-16 13:28:22,0.5,91.4,22.8
2026-05-16 13:28:23,1.0,91.4,22.8
2026-05-16 13:28:23,1.0,91.5,22.8
2026-05-16 13:28:23,0.8,91.5,22.8
2026-05-16 13:28:24,0.5,91.5,22.8
2026-05-16 13:28:24,0.3,91.1,22.8
