timestamp,cpu_percent,ram_percent,disk_percent
2026-05-16 20:45:21,5.3,47.3,22.8
2026-05-16 20:45:22,1.0,47.3,22.8
2026-05-16 20:45:23,10.8,55.1,22.8
2026-05-16 20:45:24,22.2,57.3,22.8
2026-05-16 20:45:25,25.5,57.3,22.8
2026-05-16 20:45:27,25.9,59.2,22.8
2026-05-16 20:45:28,25.6,58.2,22.8
2026-05-16 20:45:29,24.1,58.3,22.8
2026-05-16 20:45:30,13.1,59.2,22.8
2026-05-16 20:45:31,1.5,59.1,22.8
2026-05-16 20:45:31,0.3,58.9,22.8
2026-05-16 20:45:32,0.5,58.7,22.8
2026-05-16 20:45:33,0.5,58.5,22.8
2026-05-16 20:45:34,0.5,59.1,22.8
2026-05-16 20:45:35,0.5,59.0,22.8
2026-05-16 20:45:37,0.5,59.1,22.8
2026-05-16 20:45:38,0.8,59.2,22.8
2026-05-16 20:45:39,1.0,59.2,22.8
2026-05-16 20:45:40,0.8,59.2,22.8
2026-05-16 20:45:41,1.0,59.3,22.8
2026-05-16 20:45:41,1.0,59.3,22.8
2026-05-16 20:45:42,0.8,59.3,22.8
2026-05-16 20:45:43,0.8,59.3,22.8
2026-05-16 20:45:44,0.5,59.4,22.8
2026-05-16 20:45:45,0.0,59.4,22.8
2026-05-16 20:45:47,0.5,59.5,22.8
2026-05-16 20:45:48,1.0,59.6,22.8
2026-05-16 20:45:49,1.0,59.7,22.8
2026-05-16 20:45:50,1.3,59.7,22.8
2026-05-16 20:45:51,1.8,60.0,22.8
2026-05-16 20:45:51,1.0,60.0,22.8
2026-05-16 20:45:51,1.8,60.3,22.8
2026-05-16 20:45:52,1.8,60.5,22.8
2026-05-16 20:45:53,1.3,60.5,22.8
2026-05-16 20:45:54,1.0,60.6,22.8
2026-05-16 20:45:55,1.0,59.4,22.8
2026-05-16 20:45:56,1.0,59.6,22.8
2026-05-16 20:45:57,1.3,59.6,22.8
2026-05-16 20:45:58,1.0,59.9,22.8
2026-05-16 20:45:59,1.3,60.0,22.8
2026-05-16 20:46:00,8.6,60.9,22.8
2026-05-16 20:46:01,0.8,61.0,22.8
2026-05-16 20:46:02,0.3,61.0,22.8
2026-05-16 20:46:03,0.8,61.2,22.8
2026-05-16 20:46:03,0.5,61.2,22.8
2026-05-16 20:46:04,0.5,61.2,22.8
2026-05-16 20:46:04,0.8,61.6,22.8
2026-05-16 20:46:05,0.8,61.6,22.8
2026-05-16 20:46:05,0.8,61.6,22.8
2026-05-16 20:46:06,1.8,61.7,22.8
2026-05-16 20:46:06,2.3,61.6,22.8
2026-05-16 20:46:06,3.0,61.7,22.8
2026-05-16 20:46:07,2.8,61.7,22.8
2026-05-16 20:46:07,2.5,61.8,22.8
2026-05-16 20:46:07,2.5,61.8,22.8
2026-05-16 20:46:08,1.5,61.9,22.8
2026-05-16 20:46:08,1.3,61.9,22.8
2026-05-16 20:46:09,1.0,62.0,22.8
2026-05-16 20:46:09,0.8,62.1,22.8
2026-05-16 20:46:10,0.5,62.1,22.8
2026-05-16 20:46:11,0.3,62.2,22.8
2026-05-16 20:46:12,21.5,62.6,22.9
2026-05-16 20:46:13,22.7,62.6,22.9
2026-05-16 20:46:14,15.3,62.7,22.9
2026-05-16 20:46:15,2.3,63.0,22.9
2026-05-16 20:46:16,7.6,62.6,22.9
2026-05-16 20:46:17,17.3,64.3,22.9
2026-05-16 20:46:18,24.4,64.5,22.9
2026-05-16 20:46:20,19.7,63.8,22.9
2026-05-16 20:46:21,14.4,64.9,22.9
2026-05-16 20:46:21,14.4,64.9,22.9
2026-05-16 20:46:22,4.3,64.0,22.9
2026-05-16 20:46:23,20.6,63.1,22.9
2026-05-16 20:46:24,8.7,64.8,22.9
2026-05-16 20:46:25,23.1,67.8,22.9
2026-05-16 20:46:26,44.9,71.8,23.0
2026-05-16 20:46:28,52.6,76.0,23.0
2026-05-16 20:46:29,27.5,75.4,23.0
2026-05-16 20:46:30,13.1,68.8,23.0
2026-05-16 20:46:31,0.0,68.8,23.0
2026-05-16 20:46:32,10.6,68.6,23.0
2026-05-16 20:46:32,14.4,68.5,23.0
2026-05-16 20:46:33,16.4,68.1,23.1
2026-05-16 20:46:34,14.9,67.9,23.1
2026-05-16 20:46:35,15.7,68.0,23.1
2026-05-16 20:46:36,18.4,64.9,23.1
2026-05-16 20:46:38,25.6,65.1,23.1
2026-05-16 20:46:39,25.3,65.9,23.1
2026-05-16 20:46:40,25.3,65.9,23.1
2026-05-16 20:46:41,22.3,65.3,23.1
2026-05-16 20:46:42,26.2,64.9,23.1
2026-05-16 20:46:42,24.1,64.7,23.1
2026-05-16 20:46:43,18.8,64.3,23.1
2026-05-16 20:46:44,18.3,63.5,23.1
2026-05-16 20:46:45,15.1,63.9,23.1
2026-05-16 20:46:46,4.1,62.1,22.8
2026-05-16 20:46:48,1.5,62.8,22.8
2026-05-16 20:46:49,2.3,62.3,22.8
2026-05-16 20:46:50,23.7,64.3,22.8
2026-05-16 20:46:51,25.6,65.2,22.8
2026-05-16 20:46:52,25.2,67.4,22.8
2026-05-16 20:46:52,25.6,67.8,22.8
2026-05-16 20:46:52,26.1,67.6,22.8
2026-05-16 20:46:53,23.2,68.2,22.8
2026-05-16 20:46:54,23.7,69.1,22.8
2026-05-16 20:46:55,24.2,70.1,22.8
2026-05-16 20:46:56,14.4,70.5,22.8
2026-05-16 20:46:58,20.6,70.7,23.0
2026-05-16 20:46:58,3.6,71.2,23.1
2026-05-16 20:46:59,1.8,71.1,23.1
2026-05-16 20:47:00,1.3,71.3,23.1
2026-05-16 20:47:01,2.8,71.5,23.1
2026-05-16 20:47:02,17.7,74.6,23.1
2026-05-16 20:47:03,12.2,71.7,23.1
2026-05-16 20:47:04,0.3,71.7,23.1
2026-05-16 20:47:04,0.0,71.8,23.1
2026-05-16 20:47:05,0.3,71.7,23.1
2026-05-16 20:47:05,0.5,71.8,23.1
2026-05-16 20:47:06,0.5,71.8,23.1
2026-05-16 20:47:06,7.3,65.6,23.1
2026-05-16 20:47:07,23.9,54.1,23.0
2026-05-16 20:47:07,19.6,54.1,23.0
2026-05-16 20:47:07,11.5,54.1,23.0
2026-05-16 20:47:07,8.4,54.1,23.0
2026-05-16 20:47:08,4.5,54.1,23.0
2026-05-16 20:47:08,5.5,54.2,23.1
2026-05-16 20:47:08,8.1,55.7,22.6
2026-05-16 20:47:09,21.8,57.5,22.6
2026-05-16 20:47:09,25.7,58.2,22.6
2026-05-16 20:47:10,25.6,58.7,22.6
2026-05-16 20:47:10,25.5,59.2,22.6
2026-05-16 20:47:11,25.9,60.3,22.6
2026-05-16 20:47:12,25.3,61.4,22.6
2026-05-16 20:47:13,23.0,62.7,22.6
2026-05-16 20:47:14,23.4,62.6,22.6
2026-05-16 20:47:15,18.1,63.0,22.6
2026-05-16 20:47:16,12.3,61.6,22.6
2026-05-16 20:47:17,15.1,60.9,22.8
2026-05-16 20:47:18,8.4,61.6,22.8
2026-05-16 20:47:19,4.9,61.4,23.0
2026-05-16 20:47:21,6.8,53.9,23.1
2026-05-16 20:47:22,1.8,53.8,23.1
2026-05-16 20:47:22,1.8,53.8,23.1
2026-05-16 20:47:23,4.8,53.6,23.1
2026-05-16 20:47:24,25.6,55.4,23.1
2026-05-16 20:47:25,25.1,55.3,23.1
2026-05-16 20:47:26,25.9,57.0,23.1
2026-05-16 20:47:27,25.7,56.1,23.1
2026-05-16 20:47:29,24.7,56.2,23.1
2026-05-16 20:47:30,12.1,56.1,23.1
2026-05-16 20:47:31,0.0,56.2,23.1
2026-05-16 20:47:32,0.0,56.3,23.1
2026-05-16 20:47:33,0.5,56.3,23.1
2026-05-16 20:47:33,0.5,56.2,23.1
2026-05-16 20:47:34,7.1,56.5,23.1
2026-05-16 20:47:35,1.5,56.5,23.1
2026-05-16 20:47:36,14.6,56.3,23.1
2026-05-16 20:47:37,13.5,56.2,23.1
2026-05-16 20:47:39,3.5,56.3,23.1
2026-05-16 20:47:40,3.3,56.2,23.1
2026-05-16 20:47:41,3.6,56.2,23.1
2026-05-16 20:47:42,2.5,56.0,23.1
2026-05-16 20:47:43,3.0,56.0,23.1
2026-05-16 20:47:43,3.0,55.9,23.1
2026-05-16 20:47:44,2.0,55.9,23.1
2026-05-16 20:47:45,1.8,56.2,23.1
2026-05-16 20:47:46,0.8,56.1,23.1
2026-05-16 20:47:47,1.3,56.1,23.1
2026-05-16 20:47:49,3.1,56.2,23.1
2026-05-16 20:47:50,2.8,56.2,23.1
2026-05-16 20:47:51,2.5,56.4,23.2
2026-05-16 20:47:52,2.8,56.3,23.2
2026-05-16 20:47:53,3.3,56.3,23.2
2026-05-16 20:47:53,3.8,56.2,23.2
2026-05-16 20:47:53,4.1,56.2,23.2
2026-05-16 20:47:54,3.3,56.2,23.2
2026-05-16 20:47:55,5.7,59.9,23.2
2026-05-16 20:47:56,18.6,55.9,23.2
2026-05-16 20:47:57,10.3,55.9,23.2
2026-05-16 20:47:59,1.5,55.9,23.2
2026-05-16 20:47:59,1.3,55.9,23.2
2026-05-16 20:48:00,7.3,57.0,23.2
2026-05-16 20:48:01,1.0,57.0,23.2
2026-05-16 20:48:01,0.8,57.0,23.2
2026-05-16 20:48:02,1.0,57.0,23.2
2026-05-16 20:48:04,0.0,57.1,23.2
2026-05-16 20:48:04,1.0,57.1,23.2
2026-05-16 20:48:05,1.3,57.1,23.2
2026-05-16 20:48:05,1.3,57.1,23.2
2026-05-16 20:48:06,0.3,57.1,23.2
2026-05-16 20:48:06,0.0,57.1,23.2
2026-05-16 20:48:07,0.5,57.1,23.2
2026-05-16 20:48:07,1.0,57.1,23.2
2026-05-16 20:48:08,0.8,57.1,23.2
2026-05-16 20:48:08,0.5,57.1,23.2
2026-05-16 20:48:08,0.8,57.1,23.2
2026-05-16 20:48:08,1.0,57.1,23.2
2026-05-16 20:48:09,1.0,57.1,23.2
2026-05-16 20:48:09,0.8,57.1,23.2
2026-05-16 20:48:09,0.5,57.1,23.2
2026-05-16 20:48:10,0.3,57.2,23.2
2026-05-16 20:48:10,1.0,57.2,23.2
2026-05-16 20:48:11,2.3,57.1,23.2
2026-05-16 20:48:11,1.5,57.1,23.2
2026-05-16 20:48:12,1.0,57.2,23.2
2026-05-16 20:48:13,1.5,57.1,23.2
2026-05-16 20:48:14,1.0,57.1,23.2
2026-05-16 20:48:15,0.8,57.1,23.2
2026-05-16 20:48:16,0.5,57.1,23.2
2026-05-16 20:48:17,1.8,57.0,23.2
2026-05-16 20:48:19,1.0,57.0,23.2
2026-05-16 20:48:19,1.0,57.0,23.2
2026-05-16 20:48:22,2.0,57.0,23.3
2026-05-16 20:48:22,2.0,57.0,23.3
2026-05-16 20:48:23,0.5,57.0,23.3
2026-05-16 20:48:23,0.8,57.0,23.3
2026-05-16 20:48:24,1.5,57.1,23.3
2026-05-16 20:48:25,1.8,57.0,23.3
2026-05-16 20:48:26,1.0,57.0,23.3
2026-05-16 20:48:27,2.0,57.0,23.3
2026-05-16 20:48:28,0.5,57.0,23.3
2026-05-16 20:48:30,1.3,57.0,23.3
2026-05-16 20:48:31,0.8,57.0,23.3
2026-05-16 20:48:32,1.3,57.0,23.3
2026-05-16 20:48:33,2.0,57.0,23.3
2026-05-16 20:48:34,1.0,57.0,23.3
2026-05-16 20:48:34,0.8,57.0,23.3
2026-05-16 20:48:35,2.3,57.0,23.3
2026-05-16 20:48:36,0.5,57.1,23.3
2026-05-16 20:48:37,1.8,57.1,23.3
2026-05-16 20:48:38,1.5,57.1,23.3
2026-05-16 20:48:40,0.5,57.1,23.3
2026-05-16 20:48:41,2.0,57.0,23.3
2026-05-16 20:48:42,1.5,57.0,23.3
2026-05-16 20:48:43,0.8,57.0,23.3
2026-05-16 20:48:44,1.8,57.0,23.3
2026-05-16 20:48:44,0.5,57.0,23.3
2026-05-16 20:48:45,1.5,57.0,23.3
2026-05-16 20:48:46,2.5,57.1,23.3
2026-05-16 20:48:47,1.3,57.1,23.3
2026-05-16 20:48:48,1.8,57.1,23.3
2026-05-16 20:48:50,2.5,57.1,23.3
2026-05-16 20:48:51,3.5,57.1,23.3
2026-05-16 20:48:52,0.8,57.1,23.3
2026-05-16 20:48:53,2.3,57.0,23.3
2026-05-16 20:48:54,2.3,57.1,23.3
2026-05-16 20:48:54,2.3,57.1,23.3
2026-05-16 20:48:54,2.3,57.1,23.3
2026-05-16 20:48:55,1.5,57.1,23.3
2026-05-16 20:48:56,1.5,57.1,23.3
2026-05-16 20:48:57,1.5,57.0,23.3
2026-05-16 20:48:58,1.0,57.1,23.3
2026-05-16 20:49:00,2.3,57.0,23.3
2026-05-16 20:49:00,8.8,57.8,23.3
2026-05-16 20:49:01,0.8,57.8,23.3
2026-05-16 20:49:01,1.8,57.8,23.3
2026-05-16 20:49:02,1.5,57.8,23.3
2026-05-16 20:49:02,1.5,57.8,23.3
2026-05-16 20:49:03,0.5,57.8,23.3
2026-05-16 20:49:05,1.5,57.8,23.3
2026-05-16 20:49:05,2.3,57.8,23.3
2026-05-16 20:49:06,2.3,57.8,23.3
2026-05-16 20:49:06,1.3,57.8,23.3
2026-05-16 20:49:07,1.3,57.8,23.3
2026-05-16 20:49:07,1.8,57.8,23.3
2026-05-16 20:49:08,2.0,57.8,23.3
2026-05-16 20:49:08,1.0,57.8,23.3
2026-05-16 20:49:09,2.0,57.8,23.3
2026-05-16 20:49:09,3.0,57.8,23.3
2026-05-16 20:49:09,3.3,57.8,23.3
2026-05-16 20:49:09,2.8,57.8,23.3
2026-05-16 20:49:10,2.3,57.8,23.3
2026-05-16 20:49:10,1.3,57.8,23.3
2026-05-16 20:49:10,0.8,57.8,23.3
2026-05-16 20:49:11,0.3,57.8,23.3
2026-05-16 20:49:11,0.3,57.8,23.3
2026-05-16 20:49:12,1.0,57.7,23.3
2026-05-16 20:49:12,1.0,57.7,23.3
2026-05-16 20:49:13,0.8,57.7,23.3
2026-05-16 20:49:14,1.5,57.7,23.3
2026-05-16 20:49:15,3.3,57.7,23.3
2026-05-16 20:49:16,2.0,57.8,23.3
2026-05-16 20:49:17,2.0,57.7,23.3
2026-05-16 20:49:18,2.0,57.7,23.3
2026-05-16 20:49:20,4.8,57.7,23.3
2026-05-16 20:49:20,5.4,57.7,23.3
2026-05-16 20:49:23,0.8,57.8,23.3
2026-05-16 20:49:23,0.5,57.8,23.3
2026-05-16 20:49:24,0.8,57.8,23.3
2026-05-16 20:49:24,0.8,57.8,23.3
2026-05-16 20:49:25,0.8,57.7,23.4
2026-05-16 20:49:26,1.0,57.7,23.4
2026-05-16 20:49:27,0.5,57.8,23.4
2026-05-16 20:49:28,0.8,57.8,23.4
2026-05-16 20:49:29,0.5,57.8,23.4
2026-05-16 20:49:31,0.8,57.8,23.4
2026-05-16 20:49:32,0.5,57.7,23.4
2026-05-16 20:49:33,0.3,57.8,23.4
2026-05-16 20:49:34,0.5,57.8,23.4
2026-05-16 20:49:35,1.0,57.8,23.4
2026-05-16 20:49:35,0.8,57.2,23.4
2026-05-16 20:49:36,1.3,57.4,23.4
2026-05-16 20:49:37,0.8,57.4,23.4
2026-05-16 20:49:38,1.0,57.4,23.4
2026-05-16 20:49:39,1.0,57.4,23.4
2026-05-16 20:49:41,1.3,57.4,23.4
2026-05-16 20:49:42,1.0,57.5,23.4
2026-05-16 20:49:43,1.8,57.5,23.4
2026-05-16 20:49:44,0.3,57.6,23.4
2026-05-16 20:49:45,0.3,57.6,23.4
2026-05-16 20:49:45,0.5,57.6,23.4
2026-05-16 20:49:46,1.3,57.6,23.4
2026-05-16 20:49:47,0.8,57.7,23.4
2026-05-16 20:49:48,1.3,57.7,23.4
2026-05-16 20:49:49,1.0,57.8,23.4
2026-05-16 20:49:51,1.0,57.8,23.4
2026-05-16 20:49:52,0.5,57.8,23.4
2026-05-16 20:49:53,1.3,57.7,23.4
2026-05-16 20:49:54,1.5,57.8,23.4
2026-05-16 20:49:55,0.8,57.8,23.4
2026-05-16 20:49:55,1.0,57.8,23.4
2026-05-16 20:49:55,1.0,57.8,23.4
2026-05-16 20:49:56,0.5,57.8,23.4
2026-05-16 20:49:57,0.8,57.8,23.4
2026-05-16 20:49:58,0.5,57.7,23.4
2026-05-16 20:49:59,1.0,57.8,23.4
2026-05-16 20:50:01,24.0,58.9,23.4
2026-05-16 20:50:01,7.7,58.9,23.4
2026-05-16 20:50:01,0.5,58.9,23.4
2026-05-16 20:50:02,0.5,58.9,23.4
2026-05-16 20:50:03,0.0,58.9,23.4
2026-05-16 20:50:03,0.3,58.9,23.4
2026-05-16 20:50:04,1.0,58.9,23.4
2026-05-16 20:50:04,0.5,58.9,23.4
2026-05-16 20:50:06,0.8,58.8,23.4
2026-05-16 20:50:06,1.3,58.6,23.4
2026-05-16 20:50:07,1.0,58.6,23.4
2026-05-16 20:50:07,0.5,58.6,23.4
2026-05-16 20:50:08,1.8,58.5,23.4
2026-05-16 20:50:08,1.5,58.5,23.4
2026-05-16 20:50:09,1.0,58.5,23.4
2026-05-16 20:50:09,1.3,58.5,23.4
2026-05-16 20:50:10,1.5,58.4,23.4
2026-05-16 20:50:10,0.8,58.4,23.4
2026-05-16 20:50:10,0.8,58.4,23.4
2026-05-16 20:50:10,1.0,58.4,23.4
2026-05-16 20:50:11,1.0,58.4,23.4
2026-05-16 20:50:11,1.5,58.4,23.4
2026-05-16 20:50:11,1.3,58.4,23.4
2026-05-16 20:50:12,1.3,58.3,23.4
2026-05-16 20:50:12,1.0,58.3,23.4
2026-05-16 20:50:13,1.5,58.3,23.4
2026-05-16 20:50:13,1.5,58.3,23.4
2026-05-16 20:50:14,1.0,58.2,23.4
2026-05-16 20:50:15,1.5,58.2,23.4
2026-05-16 20:50:16,1.5,58.3,23.4
2026-05-16 20:50:17,1.0,58.2,23.4
2026-05-16 20:50:18,2.0,58.2,23.4
2026-05-16 20:50:19,1.3,58.3,23.4
2026-05-16 20:50:21,1.5,58.2,23.4
2026-05-16 20:50:21,1.8,58.2,23.4
2026-05-16 20:50:24,1.3,58.1,23.4
2026-05-16 20:50:24,1.3,58.1,23.4
2026-05-16 20:50:25,2.0,58.1,23.4
2026-05-16 20:50:25,2.0,58.1,23.4
2026-05-16 20:50:26,1.8,58.1,23.4
2026-05-16 20:50:27,1.0,58.0,23.4
2026-05-16 20:50:28,2.0,58.1,23.4
2026-05-16 20:50:29,2.3,58.1,23.4
2026-05-16 20:50:30,2.8,58.1,23.4
2026-05-16 20:50:32,1.5,58.2,23.4
2026-05-16 20:50:33,1.5,58.2,23.4
2026-05-16 20:50:34,1.0,58.2,23.4
2026-05-16 20:50:35,1.8,58.3,23.4
2026-05-16 20:50:36,1.5,58.3,23.4
2026-05-16 20:50:36,1.5,58.3,23.4
2026-05-16 20:50:37,1.0,58.3,23.4
2026-05-16 20:50:38,1.5,58.3,23.4
2026-05-16 20:50:39,1.3,58.3,23.4
2026-05-16 20:50:40,1.3,58.4,23.4
2026-05-16 20:50:42,0.8,58.4,23.4
2026-05-16 20:50:43,1.3,58.4,23.4
2026-05-16 20:50:44,2.5,58.4,23.4
2026-05-16 20:50:45,1.8,58.4,23.4
2026-05-16 20:50:46,2.5,58.3,23.4
2026-05-16 20:50:46,2.8,58.4,23.4
2026-05-16 20:50:47,2.5,58.3,23.4
2026-05-16 20:50:48,1.0,58.3,23.4
2026-05-16 20:50:49,2.3,58.3,23.5
2026-05-16 20:50:50,2.0,58.4,23.5
2026-05-16 20:50:52,1.8,58.3,23.5
2026-05-16 20:50:53,0.5,58.3,23.5
2026-05-16 20:50:54,1.5,58.3,23.5
2026-05-16 20:50:55,2.0,58.3,23.5
2026-05-16 20:50:56,1.0,58.3,23.5
2026-05-16 20:50:56,0.8,58.3,23.5
2026-05-16 20:50:56,0.8,58.3,23.5
2026-05-16 20:50:57,2.3,58.4,23.5
2026-05-16 20:50:58,1.5,58.4,23.5
2026-05-16 20:50:59,1.5,58.5,23.5
2026-05-16 20:51:00,1.5,58.6,23.5
2026-05-16 20:51:02,2.8,59.5,23.5
2026-05-16 20:51:02,1.0,59.5,23.5
2026-05-16 20:51:02,1.8,59.5,23.5
2026-05-16 20:51:02,1.8,59.5,23.5
2026-05-16 20:51:03,1.0,59.5,23.5
2026-05-16 20:51:04,0.0,59.5,23.5
2026-05-16 20:51:04,0.3,59.5,23.5
2026-05-16 20:51:05,1.3,59.5,23.5
2026-05-16 20:51:05,0.8,58.9,23.5
2026-05-16 20:51:07,1.3,59.0,23.5
2026-05-16 20:51:07,1.3,59.1,23.5
2026-05-16 20:51:08,1.5,59.1,23.5
2026-05-16 20:51:08,2.0,59.1,23.5
2026-05-16 20:51:09,1.3,59.1,23.5
2026-05-16 20:51:09,0.8,59.1,23.5
2026-05-16 20:51:10,2.5,59.1,23.5
2026-05-16 20:51:10,7.2,59.1,23.5
2026-05-16 20:51:11,11.0,59.1,23.5
2026-05-16 20:51:11,5.9,59.1,23.5
2026-05-16 20:51:11,5.7,59.1,23.5
2026-05-16 20:51:11,8.0,59.1,23.5
2026-05-16 20:51:12,14.4,60.9,23.5
2026-05-16 20:51:12,23.4,60.3,23.5
2026-05-16 20:51:12,27.0,61.2,23.5
2026-05-16 20:51:13,22.8,59.4,23.5
2026-05-16 20:51:13,22.0,58.7,23.5
2026-05-16 20:51:14,20.4,60.0,23.5
2026-05-16 20:51:14,19.6,60.2,23.5
2026-05-16 20:51:15,20.7,59.7,23.5
2026-05-16 20:51:16,9.5,61.4,23.5
2026-05-16 20:51:17,14.4,60.9,23.5
2026-05-16 20:51:18,17.8,63.2,23.5
2026-05-16 20:51:19,10.5,63.1,23.6
2026-05-16 20:51:20,12.0,63.1,23.6
2026-05-16 20:51:22,10.2,63.8,23.7
2026-05-16 20:51:22,10.2,63.8,23.7
2026-05-16 20:51:25,15.4,61.6,23.8
2026-05-16 20:51:25,4.5,61.6,23.8
2026-05-16 20:51:26,26.4,63.4,23.9
2026-05-16 20:51:26,26.4,63.4,23.9
2026-05-16 20:51:27,1.0,59.1,23.9
2026-05-16 20:51:28,0.3,59.1,23.9
2026-05-16 20:51:29,32.0,60.0,24.1
2026-05-16 20:51:30,12.1,59.4,24.1
2026-05-16 20:51:31,8.9,59.8,24.2
2026-05-16 20:51:33,3.5,59.4,24.2
2026-05-16 20:51:34,0.7,59.4,24.2
2026-05-16 20:51:35,0.3,59.5,24.2
2026-05-16 20:51:36,15.8,59.7,24.2
2026-05-16 20:51:37,11.9,59.6,24.2
2026-05-16 20:51:37,20.5,59.9,24.3
2026-05-16 20:51:38,18.9,59.2,24.4
2026-05-16 20:51:39,7.9,59.6,24.4
2026-05-16 20:51:40,15.9,58.8,24.5
2026-05-16 20:51:41,19.0,58.5,24.5
2026-05-16 20:51:43,0.5,58.5,24.5
2026-05-16 20:51:44,15.7,58.4,24.6
2026-05-16 20:51:45,16.6,58.4,24.7
2026-05-16 20:51:46,1.3,58.7,24.7
2026-05-16 20:51:47,1.0,58.6,24.7
2026-05-16 20:51:47,4.3,58.8,24.7
2026-05-16 20:51:48,15.7,58.8,24.7
2026-05-16 20:51:49,16.0,57.8,24.7
2026-05-16 20:51:50,17.5,58.9,24.7
2026-05-16 20:51:51,14.8,58.9,24.8
2026-05-16 20:51:53,29.9,58.7,24.9
2026-05-16 20:51:54,15.4,60.9,25.0
2026-05-16 20:51:55,10.3,57.3,25.0
2026-05-16 20:51:56,12.8,57.7,25.0
2026-05-16 20:51:57,9.5,57.4,25.1
2026-05-16 20:51:57,8.8,57.6,25.1
2026-05-16 20:51:57,7.3,57.6,25.1
2026-05-16 20:51:58,5.0,58.5,25.1
2026-05-16 20:51:59,0.8,58.5,25.1
2026-05-16 20:52:00,6.6,57.6,25.1
2026-05-16 20:52:01,21.5,58.9,25.2
2026-05-16 20:52:02,13.5,58.0,25.2
2026-05-16 20:52:03,9.1,58.3,25.2
2026-05-16 20:52:03,11.4,58.4,25.2
2026-05-16 20:52:03,14.0,58.0,25.2
2026-05-16 20:52:04,11.6,55.1,25.2
2026-05-16 20:52:04,12.0,55.0,25.2
2026-05-16 20:52:05,17.9,55.9,25.2
2026-05-16 20:52:05,24.2,56.8,25.2
2026-05-16 20:52:06,43.9,58.7,25.2
2026-05-16 20:52:06,23.4,58.1,25.2
2026-05-16 20:52:08,34.4,55.8,25.2
2026-05-16 20:52:08,29.5,55.9,25.2
2026-05-16 20:52:09,15.6,57.6,25.2
2026-05-16 20:52:09,15.5,55.9,25.2
2026-05-16 20:52:10,6.1,56.0,25.2
2026-05-16 20:52:10,2.8,55.9,25.2
2026-05-16 20:52:11,5.3,56.3,25.2
2026-05-16 20:52:11,13.4,55.3,25.2
2026-05-16 20:52:12,39.6,58.0,25.2
2026-05-16 20:52:12,43.2,57.7,25.2
2026-05-16 20:52:12,46.8,57.3,25.2
2026-05-16 20:52:12,55.1,56.4,25.2
2026-05-16 20:52:13,65.7,55.7,25.2
2026-05-16 20:52:13,70.1,57.9,25.2
2026-05-16 20:52:13,65.6,60.3,25.3
2026-05-16 20:52:14,34.8,55.1,25.5
2026-05-16 20:52:14,20.9,55.1,25.5
2026-05-16 20:52:15,1.5,55.1,25.5
2026-05-16 20:52:15,1.5,55.1,25.5
2026-05-16 20:52:16,3.5,55.1,25.5
2026-05-16 20:52:17,36.3,51.9,25.2
2026-05-16 20:52:19,20.9,57.1,25.2
2026-05-16 20:52:19,45.4,59.0,25.2
2026-05-16 20:52:20,28.4,58.9,25.2
2026-05-16 20:52:21,5.4,55.1,25.2
2026-05-16 20:52:23,36.1,57.3,25.3
2026-05-16 20:52:23,37.5,57.5,25.3
2026-05-16 20:52:26,15.1,60.2,25.3
2026-05-16 20:52:26,15.0,60.2,25.3
2026-05-16 20:52:27,17.9,60.8,25.3
2026-05-16 20:52:27,17.8,60.8,25.3
2026-05-16 20:52:29,3.8,64.9,25.3
2026-05-16 20:52:29,3.8,64.9,25.3
2026-05-16 20:52:30,41.0,61.8,25.3
2026-05-16 20:52:31,51.4,62.7,25.3
2026-05-16 20:52:32,47.9,65.1,25.3
2026-05-16 20:52:34,51.8,64.6,25.3
2026-05-16 20:52:35,53.3,58.3,25.3
2026-05-16 20:52:36,10.3,58.1,25.3
2026-05-16 20:52:37,3.8,58.0,25.3
2026-05-16 20:52:38,3.8,58.0,25.3
2026-05-16 20:52:38,5.6,58.0,25.3
2026-05-16 20:52:39,3.5,58.1,25.3
2026-05-16 20:52:40,3.3,58.0,25.3
2026-05-16 20:52:41,3.3,58.0,25.3
2026-05-16 20:52:44,5.1,58.0,25.3
2026-05-16 20:52:44,4.8,58.1,25.3
2026-05-16 20:52:45,4.8,58.1,25.3
2026-05-16 20:52:46,10.6,58.1,25.3
2026-05-16 20:52:47,3.5,58.1,25.3
2026-05-16 20:52:48,3.5,58.1,25.3
2026-05-16 20:52:48,3.3,58.1,25.3
2026-05-16 20:52:49,2.8,58.2,25.3
2026-05-16 20:52:50,5.3,58.2,25.3
2026-05-16 20:52:51,3.0,58.2,25.3
2026-05-16 20:52:52,3.8,58.2,25.3
2026-05-16 20:52:54,3.3,58.3,25.3
2026-05-16 20:52:55,4.3,58.5,25.3
2026-05-16 20:52:56,5.0,58.5,25.3
2026-05-16 20:52:57,4.8,58.6,25.3
2026-05-16 20:52:58,3.5,58.7,25.3
2026-05-16 20:52:58,3.5,58.7,25.3
2026-05-16 20:52:58,3.8,58.8,25.3
2026-05-16 20:52:59,3.8,58.9,25.3
2026-05-16 20:53:00,4.0,59.0,25.3
2026-05-16 20:53:01,12.3,59.5,25.3
2026-05-16 20:53:02,4.8,59.5,25.3
2026-05-16 20:53:02,4.8,59.6,25.3
2026-05-16 20:53:03,5.0,59.7,25.3
2026-05-16 20:53:04,3.8,59.8,25.3
2026-05-16 20:53:04,3.8,59.8,25.3
2026-05-16 20:53:04,3.8,59.9,25.3
